idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
albers;2007-03-18;2007-03-18;2005-03-06;742;38;4;spyker;0;17.657894736842106;18.0;15.5;15.0;82;2.1578947368421053;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;18.8;19.5;16.3;15.5;25;2.5;2.0;0.0;0.0;18.15;18.0;16.3;15.5;37;1.85;2.5;0.0;0.0;17.657894736842106;18.0;15.5;15.0;82;2.1578947368421053;2.5;0.0;0.0;1
albers;2006-10-22;2006-10-22;2005-03-06;595;37;3;spyker_mf1;0;17.56756756756757;18.0;15.324324324324325;15.0;83;2.2432432432432434;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;18.6;18.5;16.3;15.5;23;2.3;2.0;0.0;0.0;17.75;18.0;16.0;15.5;35;1.75;2.5;0.0;0.0;17.56756756756757;18.0;15.324324324324325;15.0;83;2.2432432432432434;3.0;0.0;0.0;0
albers;2006-10-08;2006-10-08;2005-03-06;581;36;3;spyker_mf1;0;17.583333333333332;18.0;15.36111111111111;15.0;80;2.2222222222222223;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;18.7;18.5;16.4;15.5;23;2.3;2.0;0.0;0.0;17.7;18.0;16.0;15.5;34;1.7;2.0;0.0;0.0;17.583333333333332;18.0;15.36111111111111;15.0;80;2.2222222222222223;2.5;0.0;0.0;0
albers;2006-10-01;2006-10-01;2005-03-06;574;35;3;spyker_mf1;0;17.62857142857143;18.0;15.17142857142857;15.0;86;2.4571428571428573;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;18.7;18.5;15.4;15.0;33;3.3;3.0;0.0;0.0;17.8;18.0;15.5;15.0;46;2.3;2.5;0.0;0.0;17.62857142857143;18.0;15.17142857142857;15.0;86;2.4571428571428573;3.0;0.0;0.0;0
albers;2006-09-10;2006-09-10;2005-03-06;553;34;3;spyker_mf1;0;17.5;18.0;15.176470588235293;15.0;79;2.323529411764706;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;18.3;18.0;15.7;15.5;26;2.6;2.0;0.0;0.0;17.7;18.0;15.7;15.5;40;2.0;2.0;0.0;0.0;17.5;18.0;15.176470588235293;15.0;79;2.323529411764706;2.5;0.0;0.0;0
albers;2006-08-27;2006-08-27;2005-03-06;539;33;2;mf1;0;17.484848484848484;18.0;15.121212121212121;15.0;78;2.3636363636363638;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;18.1;18.0;15.3;15.0;28;2.8;3.0;0.0;0.0;17.55;18.0;15.65;15.5;38;1.9;2.0;0.0;0.0;17.484848484848484;18.0;15.121212121212121;15.0;78;2.3636363636363638;3.0;0.0;0.0;0
albers;2006-08-06;2006-08-06;2005-03-06;518;32;2;mf1;0;17.34375;18.0;15.09375;15.0;72;2.25;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.9;18.0;15.9;15.0;20;2.0;1.5;0.0;0.0;17.3;17.5;15.6;15.0;34;1.7;2.0;0.0;0.0;17.34375;18.0;15.09375;15.0;72;2.25;2.5;0.0;0.0;0
albers;2006-07-30;2006-07-30;2005-03-06;511;31;2;mf1;0;17.193548387096776;18.0;15.258064516129032;15.0;60;1.935483870967742;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.4;17.5;16.0;15.0;14;1.4;1.5;0.0;0.0;17.0;17.0;15.75;15.0;25;1.25;2.0;0.0;0.0;17.193548387096776;18.0;15.258064516129032;15.0;60;1.935483870967742;2.0;0.0;0.0;0
albers;2006-07-16;2006-07-16;2005-03-06;497;30;2;mf1;0;17.066666666666666;17.5;15.066666666666666;15.0;60;2.0;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.8;16.5;15.1;14.0;17;1.7;3.0;0.0;0.0;16.85;17.0;15.6;15.0;25;1.25;2.0;0.0;0.0;17.066666666666666;17.5;15.066666666666666;15.0;60;2.0;2.5;0.0;0.0;0
albers;2006-07-02;2006-07-02;2005-03-06;483;29;2;mf1;0;17.137931034482758;18.0;15.068965517241379;15.0;60;2.0689655172413794;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.1;17.5;15.8;14.0;13;1.3;3.0;0.0;0.0;17.1;17.5;15.7;15.5;28;1.4;2.0;0.0;0.0;17.137931034482758;18.0;15.068965517241379;15.0;60;2.0689655172413794;3.0;0.0;0.0;0
albers;2006-06-25;2006-06-25;2005-03-06;476;28;2;mf1;0;17.25;18.0;15.214285714285714;15.0;57;2.0357142857142856;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.5;18.0;16.3;15.5;12;1.2;2.5;0.0;0.0;17.3;18.0;15.4;15.5;38;1.9;2.0;0.0;0.0;17.25;18.0;15.214285714285714;15.0;57;2.0357142857142856;2.5;0.0;0.0;0
albers;2006-06-11;2006-06-11;2005-03-06;462;27;2;mf1;0;17.185185185185187;18.0;14.962962962962964;15.0;60;2.2222222222222223;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.9;17.5;15.7;15.5;12;1.2;2.5;0.0;0.0;17.1;17.5;14.85;15.0;45;2.25;2.5;0.0;0.0;17.185185185185187;18.0;14.962962962962964;15.0;60;2.2222222222222223;3.0;0.0;0.0;0
albers;2006-05-28;2006-05-28;2005-03-06;448;26;2;mf1;0;17.153846153846153;17.5;14.961538461538462;14.5;57;2.1923076923076925;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.7;16.5;15.6;15.0;11;1.1;2.0;0.0;0.0;17.2;17.5;14.95;15.5;45;2.25;2.5;0.0;0.0;17.153846153846153;17.5;14.961538461538462;14.5;57;2.1923076923076925;2.5;0.0;0.0;0
albers;2006-05-14;2006-05-14;2005-03-06;434;25;2;mf1;0;17.2;18.0;15.08;15.0;53;2.12;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.9;17.5;15.6;15.0;13;1.3;2.0;0.0;0.0;17.1;17.5;15.05;15.5;41;2.05;2.0;0.0;0.0;17.2;18.0;15.08;15.0;53;2.12;2.0;0.0;0.0;0
albers;2006-05-07;2006-05-07;2005-03-06;427;24;2;mf1;0;17.166666666666668;17.5;14.958333333333334;14.5;53;2.2083333333333335;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.1;17.5;15.7;15.0;14;1.4;2.0;0.0;0.0;16.9;17.0;14.95;15.5;39;1.95;2.0;0.0;0.0;17.166666666666668;17.5;14.958333333333334;14.5;53;2.2083333333333335;2.5;0.0;0.0;0
albers;2006-04-23;2006-04-23;2005-03-06;413;23;2;mf1;0;17.217391304347824;18.0;15.043478260869565;15.0;50;2.1739130434782608;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.0;17.5;16.0;16.0;10;1.0;1.5;0.0;0.0;17.1;17.5;15.0;15.5;42;2.1;2.0;0.0;0.0;17.217391304347824;18.0;15.043478260869565;15.0;50;2.1739130434782608;2.0;0.0;0.0;0
albers;2006-04-02;2006-04-02;2005-03-06;392;22;2;mf1;0;17.09090909090909;17.5;14.727272727272727;14.5;52;2.3636363636363638;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.7;17.0;15.3;15.5;14;1.4;2.0;0.0;0.0;17.0;17.5;14.55;14.5;49;2.45;2.5;0.0;0.0;17.09090909090909;17.5;14.727272727272727;14.5;52;2.3636363636363638;2.5;0.0;0.0;0
albers;2006-03-19;2006-03-19;2005-03-06;378;21;2;mf1;0;17.095238095238095;18.0;14.904761904761905;15.0;46;2.1904761904761907;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.6;16.5;15.5;15.5;11;1.1;2.0;0.0;0.0;17.1;18.0;14.65;14.5;49;2.45;2.5;0.0;0.0;17.095238095238095;18.0;14.904761904761905;15.0;46;2.1904761904761907;2.0;0.0;0.0;0
albers;2006-03-12;2006-03-12;2005-03-06;371;20;2;mf1;0;17.2;18.0;15.05;15.5;43;2.15;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.9;17.5;16.1;16.0;8;0.8;1.5;0.0;0.0;17.2;18.0;15.05;15.5;43;2.15;2.0;0.0;0.0;17.2;18.0;15.05;15.5;43;2.15;2.0;0.0;0.0;0
albers;2005-10-16;2005-10-16;2005-03-06;224;19;1;minardi;0;17.157894736842106;18.0;14.68421052631579;15.0;47;2.473684210526316;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.1;17.5;15.6;16.0;15;1.5;2.0;0.0;0.0;17.157894736842106;18.0;14.68421052631579;15.0;47;2.473684210526316;2.0;0.0;0.0;17.157894736842106;18.0;14.68421052631579;15.0;47;2.473684210526316;2.0;0.0;0.0;0
albers;2005-10-09;2005-10-09;2005-03-06;217;18;1;minardi;0;17.11111111111111;17.5;14.61111111111111;14.5;45;2.5;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.1;17.5;14.5;15.5;26;2.6;2.0;0.0;0.0;17.11111111111111;17.5;14.61111111111111;14.5;45;2.5;2.5;0.0;0.0;17.11111111111111;17.5;14.61111111111111;14.5;45;2.5;2.5;0.0;0.0;0
albers;2005-09-25;2005-09-25;2005-03-06;203;17;1;minardi;0;17.352941176470587;18.0;14.529411764705882;14.0;48;2.823529411764706;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.3;17.5;14.0;14.5;33;3.3;2.5;0.0;0.0;17.352941176470587;18.0;14.529411764705882;14.0;48;2.823529411764706;3.0;0.0;0.0;17.352941176470587;18.0;14.529411764705882;14.0;48;2.823529411764706;3.0;0.0;0.0;0
albers;2005-09-11;2005-09-11;2005-03-06;189;16;1;minardi;0;17.4375;18.0;14.5625;14.5;46;2.875;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.7;18.0;14.3;15.5;34;3.4;3.0;0.0;0.0;17.4375;18.0;14.5625;14.5;46;2.875;3.0;0.0;0.0;17.4375;18.0;14.5625;14.5;46;2.875;3.0;0.0;0.0;0
albers;2005-09-04;2005-09-04;2005-03-06;182;15;1;minardi;0;17.4;18.0;14.733333333333333;15.0;40;2.6666666666666665;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.3;17.5;14.5;15.5;28;2.8;2.5;0.0;0.0;17.4;18.0;14.733333333333333;15.0;40;2.6666666666666665;3.0;0.0;0.0;17.4;18.0;14.733333333333333;15.0;40;2.6666666666666665;3.0;0.0;0.0;0
albers;2005-08-21;2005-08-21;2005-03-06;168;14;1;minardi;0;17.214285714285715;17.5;14.428571428571429;14.5;39;2.7857142857142856;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;16.7;16.5;14.2;15.5;25;2.5;2.5;0.0;0.0;17.214285714285715;17.5;14.428571428571429;14.5;39;2.7857142857142856;3.0;0.0;0.0;17.214285714285715;17.5;14.428571428571429;14.5;39;2.7857142857142856;3.0;0.0;0.0;0
albers;2005-07-31;2005-07-31;2005-03-06;147;13;1;minardi;0;17.384615384615383;18.0;14.307692307692308;14.0;40;3.076923076923077;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.2;17.5;14.0;14.5;32;3.2;3.0;0.0;0.0;17.384615384615383;18.0;14.307692307692308;14.0;40;3.076923076923077;3.0;0.0;0.0;17.384615384615383;18.0;14.307692307692308;14.0;40;3.076923076923077;3.0;0.0;0.0;0
albers;2005-07-24;2005-07-24;2005-03-06;140;12;1;minardi;0;17.416666666666668;18.0;14.25;14.0;38;3.1666666666666665;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.3;18.0;13.8;14.0;35;3.5;3.0;0.0;0.0;17.416666666666668;18.0;14.25;14.0;38;3.1666666666666665;3.0;0.0;0.0;17.416666666666668;18.0;14.25;14.0;38;3.1666666666666665;3.0;0.0;0.0;0
albers;2005-07-10;2005-07-10;2005-03-06;126;11;1;minardi;0;17.545454545454547;18.0;14.363636363636363;14.0;35;3.1818181818181817;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.6;18.0;13.8;14.0;38;3.8;3.5;0.0;0.0;17.545454545454547;18.0;14.363636363636363;14.0;35;3.1818181818181817;3.0;0.0;0.0;17.545454545454547;18.0;14.363636363636363;14.0;35;3.1818181818181817;3.0;0.0;0.0;0
albers;2005-07-03;2005-07-03;2005-03-06;119;10;1;minardi;0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;0
albers;2005-06-19;2005-06-19;2005-03-06;105;9;1;minardi;0;17.22222222222222;18.0;13.666666666666666;14.0;32;3.5555555555555554;4.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.22222222222222;18.0;13.666666666666666;14.0;32;3.5555555555555554;4.0;0.0;0.0;17.22222222222222;18.0;13.666666666666666;14.0;32;3.5555555555555554;4.0;0.0;0.0;17.22222222222222;18.0;13.666666666666666;14.0;32;3.5555555555555554;4.0;0.0;0.0;17.22222222222222;18.0;13.666666666666666;14.0;32;3.5555555555555554;4.0;0.0;0.0;0
albers;2005-06-12;2005-06-12;2005-03-06;98;8;1;minardi;0;17.125;17.5;14.75;14.0;19;2.375;3.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.125;17.5;14.75;14.0;19;2.375;3.5;0.0;0.0;17.125;17.5;14.75;14.0;19;2.375;3.5;0.0;0.0;17.125;17.5;14.75;14.0;19;2.375;3.5;0.0;0.0;17.125;17.5;14.75;14.0;19;2.375;3.5;0.0;0.0;0
albers;2005-05-29;2005-05-29;2005-03-06;84;7;1;minardi;0;17.428571428571427;18.0;15.285714285714286;14.0;15;2.142857142857143;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.428571428571427;18.0;15.285714285714286;14.0;15;2.142857142857143;3.0;0.0;0.0;17.428571428571427;18.0;15.285714285714286;14.0;15;2.142857142857143;3.0;0.0;0.0;17.428571428571427;18.0;15.285714285714286;14.0;15;2.142857142857143;3.0;0.0;0.0;17.428571428571427;18.0;15.285714285714286;14.0;15;2.142857142857143;3.0;0.0;0.0;0
albers;2005-05-22;2005-05-22;2005-03-06;77;6;1;minardi;0;17.0;17.5;15.0;14.0;12;2.0;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.0;17.5;15.0;14.0;12;2.0;2.5;0.0;0.0;17.0;17.5;15.0;14.0;12;2.0;2.5;0.0;0.0;17.0;17.5;15.0;14.0;12;2.0;2.5;0.0;0.0;17.0;17.5;15.0;14.0;12;2.0;2.5;0.0;0.0;0
albers;2005-05-08;2005-05-08;2005-03-06;63;5;1;minardi;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;0
albers;2005-04-24;2005-04-24;2005-03-06;49;4;1;minardi;0;18.5;18.5;15.0;13.5;14;3.5;5.5;0.0;0.0;0;0;18.5;18.5;15.0;13.5;14;3.5;5.5;0.0;0.0;18.5;18.5;15.0;13.5;14;3.5;5.5;0.0;0.0;18.5;18.5;15.0;13.5;14;3.5;5.5;0.0;0.0;18.5;18.5;15.0;13.5;14;3.5;5.5;0.0;0.0;18.5;18.5;15.0;13.5;14;3.5;5.5;0.0;0.0;0
albers;2005-04-03;2005-04-03;2005-03-06;28;3;1;minardi;0;18.0;18.0;15.333333333333334;13.0;8;2.6666666666666665;5.0;0.0;0.0;0;0;18.0;18.0;15.333333333333334;13.0;8;2.6666666666666665;5.0;0.0;0.0;18.0;18.0;15.333333333333334;13.0;8;2.6666666666666665;5.0;0.0;0.0;18.0;18.0;15.333333333333334;13.0;8;2.6666666666666665;5.0;0.0;0.0;18.0;18.0;15.333333333333334;13.0;8;2.6666666666666665;5.0;0.0;0.0;18.0;18.0;15.333333333333334;13.0;8;2.6666666666666665;5.0;0.0;0.0;0
